Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,188,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,146,46.6,38.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,146,46.6,38.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,132,33.0,34.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,75,13.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,183,53.4,38.5
Estimate Employment Status Civilian Labor Force,171,146,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.2,43.0
Estimate Employment Status Females 16 Years And Over,272,155,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,115,44.1,44.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,115,44.1,44.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,94,25.7,37.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,149,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,142,73.3,60.0
Estimate Commuting To Work Workers 16 Years And Over,102,106,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,106,100.0,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,132,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,28,14.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,40,28.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,30,15.7,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,14.9,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,39,27.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,121,132,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,30,14.9,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,39,27.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,59,29.8,26.2
