Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1105,130,1105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,107,59.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,108,59.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,571,88,51.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,41,7.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,68,40.9,5.3
Estimate Employment Status Civilian Labor Force,652,108,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,5.3
Estimate Employment Status Females 16 Years And Over,525,75,525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,59,53.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,59,53.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,52,49.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,40,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,40,87.0,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,70,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,52,59.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,560,85,560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,70,82.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,25,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,35,8.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,571,88,571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,40,30.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,41,15.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,28,15.4,5.2
