Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4226,714,4226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2674,546,63.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2674,546,63.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2528,534,59.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,98,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1552,354,36.7,6.3
Estimate Employment Status Civilian Labor Force,2674,546,2674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,2419,518,2419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1363,385,56.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1363,385,56.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1318,379,54.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,189,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,173,78.2,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,653,239,653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,162,50.7,24.2
Estimate Commuting To Work Workers 16 Years And Over,2514,536,2514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2048,478,81.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,145,7.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,43,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,31,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,104,8.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2528,534,2528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1206,253,47.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,130,7.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,625,282,24.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,174,13.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,138,6.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2528,534,2528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,36,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,187,13.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,138,9.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,56,2.5,2.1
