Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6524,356,6524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2071,228,31.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2071,228,31.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1947,209,29.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,69,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4453,320,68.3,3.1
Estimate Employment Status Civilian Labor Force,2071,228,2071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.1
Estimate Employment Status Females 16 Years And Over,1705,159,1705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,908,128,53.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,908,128,53.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,884,128,51.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,74,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,53,61.3,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,122,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,101,69.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,1940,208,1940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1497,181,77.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,82,14.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,44,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,40,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1947,209,1947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,91,30.0,3.8
