Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,285,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,112,25.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,112,25.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,112,25.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,274,74.5,15.1
Estimate Employment Status Civilian Labor Force,195,112,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,399,169,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,77,35.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,77,35.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,77,35.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,64,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,62,75.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,35,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,34,90.9,34.7
Estimate Commuting To Work Workers 16 Years And Over,185,111,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,111,96.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,3.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,112,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,113,66.7,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,4.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,45,29.2,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,195,112,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,38,19.5,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,4.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,113,50.3,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,43,21.5,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,4.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,112,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,110,89.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,22,6.7,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,13,4.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,91,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,58,31.4,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,6.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,12,2.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,22,5.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,33,8.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,56,20.9,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,22,5.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,48,19.4,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38636,32808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49279,18049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,110,58,42.6,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63849,32783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,108,55,41.9,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30057,5575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,13,2.7,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,90,64,34.9,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7301,1854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,15,3.5,6.3
