Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,95,30,95,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,23,70.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,23,70.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,23,70.5,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,14,29.5,11.4
Estimate Employment Status Civilian Labor Force,67,23,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.2
Estimate Employment Status Females 16 Years And Over,48,19,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,13,66.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,13,66.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,13,66.7,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,14,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,14,100.0,53.1
Estimate Commuting To Work Workers 16 Years And Over,67,23,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,21,86.6,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,13.4,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,23,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,14,44.8,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,7.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,9,10.4,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,11.9,10.2
