Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,39,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,33,67.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,33,67.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,32,66.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,22,32.6,10.5
Estimate Employment Status Civilian Labor Force,120,33,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,75,20,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,17,70.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,17,70.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,16,69.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,6,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,100.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,25,91.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,119,32,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,25,62.2,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,14,20.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,4.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,8,10.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,32,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,16,42.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,9,16.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,10.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,9,9.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,20,21.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,119,32,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,9.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,9,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,12.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,9,8.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,3.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,17,36.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,3.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,3,3.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,32,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,27,71.4,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,10,14.3,6.9
