Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4627,410,4627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2901,316,62.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2846,295,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2635,264,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,76,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,73,1.2,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1726,248,37.3,4.1
Estimate Employment Status Civilian Labor Force,2846,295,2846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.4
Estimate Employment Status Females 16 Years And Over,2368,246,2368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1419,194,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1419,194,59.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1354,184,57.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,159,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,336,111,72.7,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,806,167,806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,145,83.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,2563,280,2563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1923,251,75.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,76,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,10,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,122,59,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,30,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,70,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2635,264,2635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",842,123,32.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,948,186,36.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,448,88,17.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,86,8.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,60,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,2635,264,2635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,32,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,86,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,23,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,41,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,266,82,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,44,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,36,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",128,46,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,56,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",428,91,16.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",768,162,29.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,45,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,155,71,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2635,264,2635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1955,242,74.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,349,83,13.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,310,69,11.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,20,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2033,175,2033,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,51,5.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,18,1.7,0.9
