Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19059,1135,19059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13443,888,70.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13428,887,70.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12225,915,64.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1203,256,6.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5616,704,29.5,2.9
Estimate Employment Status Civilian Labor Force,13428,887,13428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.0
Estimate Employment Status Females 16 Years And Over,9761,587,9761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6666,516,68.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6658,516,68.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6245,549,64.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2244,339,2244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1807,337,80.5,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4254,589,4254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2910,466,68.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,11699,952,11699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7690,883,65.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1123,319,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1249,346,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,91,66,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,390,165,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1156,368,9.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12225,915,12225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4834,681,39.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1954,322,16.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2668,370,21.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",724,207,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2045,462,16.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12225,915,12225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,90,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,221,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1579,412,12.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,80,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1577,324,12.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",542,172,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,110,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",831,219,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1387,326,11.3,2.4
