Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1042,120,1042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,739,104,70.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,739,104,70.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,713,98,68.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,25,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,67,29.1,5.6
Estimate Employment Status Civilian Labor Force,739,104,739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.3
Estimate Employment Status Females 16 Years And Over,499,70,499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,62,66.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,62,66.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,62,66.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,44,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,44,94.3,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,48,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,47,93.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,699,97,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",618,91,88.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,29,7.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,713,98,713,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,55,37.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,26,10.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,39,19.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,28,8.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,49,23.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,713,98,713,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,21,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,33,7.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,49,23.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,17,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,38,14.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,15,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,21,6.7,2.9
