Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1193,137,1193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,586,86,49.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,586,86,49.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,86,49.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,102,50.9,5.4
Estimate Employment Status Civilian Labor Force,586,86,586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,622,97,622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,52,42.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,52,42.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,52,42.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,76,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,22,23.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,75,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,46,65.1,26.9
Estimate Commuting To Work Workers 16 Years And Over,586,86,586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,82,75.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,21,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,19,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,22,8.5,3.5
