Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2025,621,2025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,245,40.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,245,40.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,817,244,40.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1201,496,59.3,10.7
Estimate Employment Status Civilian Labor Force,824,245,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,1125,477,1125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,382,158,34.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,158,34.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,158,33.5,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,96,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,94,82.6,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,186,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,107,38.4,29.9
Estimate Commuting To Work Workers 16 Years And Over,773,237,773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",643,215,83.2,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,58,8.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,65,8.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,817,244,817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,116,24.0,11.9
