Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1062,421,1062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,163,53.4,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,156,50.3,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,152,48.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,2.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,38,3.1,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,344,46.6,18.1
Estimate Employment Status Civilian Labor Force,534,156,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.3
Estimate Employment Status Females 16 Years And Over,639,345,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,78,35.7,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,78,35.7,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,78,35.7,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,66,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,66,90.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,199,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,45,31.0,40.3
Estimate Commuting To Work Workers 16 Years And Over,532,157,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",448,142,84.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,22,2.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,55,11.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.3,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,152,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,98,40.9,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,55,13.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,64,15.6,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,53,21.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,35,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,513,152,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,42,13.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,55,16.8,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,36,7.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,38,13.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,80,28.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,32,6.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,50,12.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,513,152,513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,118,73.7,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,71,22.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,23,4.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,85,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,20,5.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,13,2.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,28,8.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1,3,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,23,8.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,71,30.0,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",74,52,21.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,40,24.3,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),142045,32560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145507,20415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,276,76,78.9,13.4
