Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23423,1484,23423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17155,1229,73.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17155,1229,73.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15808,1113,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1347,331,5.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6268,644,26.8,2.2
Estimate Employment Status Civilian Labor Force,17155,1229,17155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.7
Estimate Employment Status Females 16 Years And Over,12950,1026,12950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9234,898,71.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9234,898,71.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8428,775,65.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1931,400,1931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1598,393,82.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4332,663,4332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3243,589,74.9,6.7
Estimate Commuting To Work Workers 16 Years And Over,15265,1108,15265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10405,990,68.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1617,370,10.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),759,260,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,280,128,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,417,169,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1787,462,11.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15808,1113,15808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4984,563,31.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3461,565,21.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4469,629,28.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1187,335,7.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1707,424,10.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15808,1113,15808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1017,319,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1062,395,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,130,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2006,459,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1285,316,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,544,190,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",731,193,4.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1781,335,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3341,455,21.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2021,350,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1104,383,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,655,216,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15808,1113,15808,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12108,964,76.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2401,418,15.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1281,292,8.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,29,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10456,522,10456,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",664,192,6.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",319,144,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",750,215,7.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",899,234,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,373,13.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2244,363,21.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1269,279,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1758,383,16.8,3.5
