Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4297,320,4297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2759,287,64.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2759,287,64.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2633,290,61.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,45,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1538,221,35.8,4.5
Estimate Employment Status Civilian Labor Force,2759,287,2759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,2223,206,2223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1230,146,55.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1230,146,55.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,150,53.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,389,87,389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,88,73.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,852,197,852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,574,161,67.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,2532,267,2532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2143,237,84.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,73,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,24,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,73,6.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2633,290,2633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",827,124,31.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,143,18.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,583,153,22.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,82,13.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,98,13.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2633,290,2633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,48,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,72,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,89,12.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,33,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,89,11.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,60,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,45,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,74,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,61,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,109,22.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,104,8.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,38,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,73,7.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2633,290,2633,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2010,283,76.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,424,94,16.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,68,7.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,12,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1814,143,1814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,27,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,34,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",109,41,6.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,37,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,56,9.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",294,75,16.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",289,97,15.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",447,114,24.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",192,76,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",98,51,5.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84734,9046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95759,7944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1465,130,80.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89490,8828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,685,121,37.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21365,2363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,349,106,19.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25873,7321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,49,6.6,2.6
