Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6165,652,6165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4065,644,65.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4065,644,65.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3710,522,60.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,207,5.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2100,394,34.1,6.3
Estimate Employment Status Civilian Labor Force,4065,644,4065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,4.3
Estimate Employment Status Females 16 Years And Over,3278,413,3278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1799,384,54.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1799,384,54.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1765,379,53.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,418,170,418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,162,93.1,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1423,513,1423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1064,483,74.8,15.9
Estimate Commuting To Work Workers 16 Years And Over,3601,511,3601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2979,520,82.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,124,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,75,65,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,358,149,9.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3710,522,3710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1879,379,50.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,179,10.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,705,238,19.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",538,170,14.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,200,5.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3710,522,3710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,55,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,219,11.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,82,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,103,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,86,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,53,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,93,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,157,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",514,180,13.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1049,358,28.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",269,165,7.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",207,113,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,213,123,5.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3710,522,3710,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2807,458,75.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,227,14.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,371,165,10.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3224,291,3224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",367,153,11.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,57,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",270,167,8.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",264,125,8.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",347,148,10.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",568,214,17.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",247,119,7.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",506,159,15.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",399,215,12.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",176,80,5.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59412,16183,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84225,11064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2522,329,78.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91476,12340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,673,212,20.9,6.8
