Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,335,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,281,75.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,281,75.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,281,75.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,154,24.3,10.0
Estimate Employment Status Civilian Labor Force,952,281,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.2
Estimate Employment Status Females 16 Years And Over,497,155,497,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,108,64.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,108,64.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,108,63.8,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,57,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,56,94.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,118,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,118,99.3,1.7
Estimate Commuting To Work Workers 16 Years And Over,951,281,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,182,69.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,93,12.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,74,4.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,103,13.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,281,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,134,37.9,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,23,2.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,141,22.9,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,102,13.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,120,23.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,951,281,951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,86,9.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,49,3.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,200,36.2,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,126,12.5,11.5
