Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,125,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,92,41.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,92,41.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,92,41.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,75,58.5,15.9
Estimate Employment Status Civilian Labor Force,157,92,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.1
Estimate Employment Status Females 16 Years And Over,201,78,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,45,31.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,45,31.8,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,45,31.8,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,34,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,39,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,5.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,157,92,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,92,98.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,92,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,59,41.4,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,5.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,5.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,33,29.9,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,41,18.5,18.9
Estimate Industry Civilian Employed Population 16 Years And Over,157,92,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,36,42.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,10,3.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,3.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,38,14.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,5.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,16,7.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,11,5.1,9.2
