Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2385,225,2385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1736,223,72.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1736,223,72.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1647,222,69.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,64,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,649,150,27.2,5.9
Estimate Employment Status Civilian Labor Force,1736,223,1736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.6
Estimate Employment Status Females 16 Years And Over,1310,169,1310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,986,148,75.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,148,75.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,146,70.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,177,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,168,80.7,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,873,190,873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,199,78.1,13.3
Estimate Commuting To Work Workers 16 Years And Over,1636,220,1636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1417,226,86.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,86,7.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,62,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1647,222,1647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,130,34.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,144,15.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,480,137,29.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,95,9.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,86,11.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1647,222,1647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,56,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,45,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,42,2.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,105,13.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,67,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,51,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,39,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,66,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",459,131,27.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,84,7.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,109,4.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,145,19.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1647,222,1647,(X)
