Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,137,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,161,80,46.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,161,80,46.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,71,41.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,4.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,96,53.7,16.3
Estimate Employment Status Civilian Labor Force,161,80,161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,13.1
Estimate Employment Status Females 16 Years And Over,163,62,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,36,36.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,36,36.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,29,25.8,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,32,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,32,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,27,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,37.5,46.7
Estimate Commuting To Work Workers 16 Years And Over,139,69,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,65,95.0,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,5.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,27.1
