Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1473,338,1473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,305,61.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,305,61.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,868,305,58.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,43,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,234,38.9,14.4
Estimate Employment Status Civilian Labor Force,900,305,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.9
Estimate Employment Status Females 16 Years And Over,668,170,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,164,63.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,164,63.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,160,58.2,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,53,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,46,61.8,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,127,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,125,78.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,853,302,853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",665,259,78.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,48,4.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,100,96,11.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,65,5.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,868,305,868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,131,20.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,124,25.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,26,1.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,101,23.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,143,29.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,868,305,868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,100,14.1,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,148,24.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,19,1.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,45,4.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,86,6.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,82,4.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,91,13.5,10.6
