Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3090,334,3090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1885,290,61.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1873,289,60.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1784,278,57.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,66,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,14,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1205,245,39.0,6.7
Estimate Employment Status Civilian Labor Force,1873,289,1873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.4
Estimate Employment Status Females 16 Years And Over,1620,199,1620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,911,155,56.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,910,155,56.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,152,52.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,125,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,96,64.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,235,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,216,83.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,1762,281,1762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1338,228,75.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,104,11.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,54,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,85,9.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1784,278,1784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",725,182,40.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,114,15.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,355,105,19.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,107,12.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,121,11.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1784,278,1784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,80,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,60,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,116,9.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,13,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,85,6.8,4.6
