Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12574,739,12574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8534,582,67.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8534,582,67.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8052,630,64.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,296,3.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4040,739,32.1,4.8
Estimate Employment Status Civilian Labor Force,8534,582,8534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.4
Estimate Employment Status Females 16 Years And Over,6449,509,6449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3939,365,61.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3939,365,61.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3511,389,54.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,266,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1158,259,75.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3790,489,3790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2565,480,67.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,7978,630,7978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3167,426,39.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,239,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2502,388,31.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,340,236,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,47,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1538,337,19.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8052,630,8052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6015,520,74.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,665,281,8.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1131,289,14.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,101,2.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,69,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,8052,630,8052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,28,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,73,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,131,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,50,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,183,5.4,2.2
