Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1497,92,1497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,970,78,64.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,970,78,64.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,932,74,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,25,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,51,35.2,2.9
Estimate Employment Status Civilian Labor Force,970,78,970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,736,49,736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,46,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,46,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,43,55.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,33,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,33,84.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,67,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,67,85.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,916,72,916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,66,80.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,15,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,32,6.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,25,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,932,74,932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,49,26.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,42,16.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,39,26.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,30,12.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,48,17.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,932,74,932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,20,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,28,10.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,34,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,15,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,42,14.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,15,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,7,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,21,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,44,7.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",183,36,19.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,30,7.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,22,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,8,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,932,74,932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,734,69,78.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,32,13.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,22,7.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,788,50,788,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,12,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,20,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,21,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,27,11.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,30,15.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,40,19.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,31,12.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",114,23,14.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,17,5.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,16,5.2,2.0
