Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,57,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,26,26.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,26,26.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,26,26.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,42,73.1,15.7
Estimate Employment Status Civilian Labor Force,29,26,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.2
Estimate Employment Status Females 16 Years And Over,46,33,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,14,23.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,14,23.9,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,14,23.9,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,29,26,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,23,75.9,38.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,59.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,24.1,38.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,26,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,12,24.1,38.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,48.3,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,13.8,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,59.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,13.8,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,29,26,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,59.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,16,72.4,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,27.6,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,59.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,59.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,26,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18,19,62.1,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,12,37.9,28.6
