Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1668,234,1668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,965,174,57.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,965,174,57.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,942,176,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,14,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,127,42.1,5.6
Estimate Employment Status Civilian Labor Force,965,174,965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,734,109,734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,405,84,55.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,405,84,55.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,84,54.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,46,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,43,71.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,64,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,62,82.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,933,175,933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",738,127,79.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,30,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,10,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,84,13.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,942,176,942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,96,38.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,76,16.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,52,16.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,40,11.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,51,17.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,942,176,942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,16,2.0,1.8
