Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,884,109,884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,75,65.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,74,64.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,565,75,63.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,4,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,70,34.6,5.8
Estimate Employment Status Civilian Labor Force,571,74,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.8
Estimate Employment Status Females 16 Years And Over,484,66,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,41,53.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,40,52.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,40,52.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,28,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,22,57.5,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,50,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,34,69.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,554,78,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",439,58,79.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,10,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,12,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,9,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,32,10.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,565,75,565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,63,42.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,23,10.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,19,12.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,25,16.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,25,17.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,565,75,565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,26,15.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,34,9.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,12,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,5,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,16,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,33,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,8,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,3,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,14,5.1,2.5
