Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4075,200,4075,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2803,227,68.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2803,227,68.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2647,207,65.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,78,3.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1272,217,31.2,4.9
Estimate Employment Status Civilian Labor Force,2803,227,2803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.7
Estimate Employment Status Females 16 Years And Over,2141,209,2141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1386,181,64.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1386,181,64.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1276,170,59.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,321,142,321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,137,81.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,624,136,624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,141,89.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,2586,209,2586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1990,214,77.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,96,12.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,66,47,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,138,7.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2647,207,2647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,177,24.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,127,15.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,491,127,18.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,105,13.6,3.6
