Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29,12,29,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,10,69.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,10,69.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18,10,62.1,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,6.9,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,59.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9,8,31.0,24.1
Estimate Employment Status Civilian Labor Force,20,10,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,16.1
Estimate Employment Status Females 16 Years And Over,12,7,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,6,58.3,36.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,6,58.3,36.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,6,58.3,36.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,18,10,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,10,77.8,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,16.7,31.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,75.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,75.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,75.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,5.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18,10,18,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,44.4,37.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,75.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,16.7,27.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,27.8,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,11.1,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,18,10,18,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,22.2,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,11.1,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,11.1,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,75.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,5.6,11.6
