Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1657,319,1657,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1229,278,74.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1229,278,74.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1134,247,68.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,63,5.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,176,25.8,9.3
Estimate Employment Status Civilian Labor Force,1229,278,1229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.3
Estimate Employment Status Females 16 Years And Over,790,206,790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,166,72.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,166,72.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,158,68.4,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,69,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,69,100.0,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,318,189,318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,193,92.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,1134,247,1134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",956,236,84.3,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,143,13.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,23,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.0,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1134,247,1134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,121,24.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,65,10.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,122,24.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,115,17.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",263,134,23.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,1134,247,1134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,99,11.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,102,11.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,74,13.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,43,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,49,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,88,10.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,89,22.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,90,8.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,42,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,76,8.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1134,247,1134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,906,230,79.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,94,17.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,28,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
