Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1934,531,1934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,350,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,350,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,301,60.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,80,3.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,228,36.5,5.8
Estimate Employment Status Civilian Labor Force,1228,350,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.7
Estimate Employment Status Females 16 Years And Over,1072,290,1072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,691,216,64.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,691,216,64.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,170,58.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,65,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,47,65.7,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,454,173,454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,163,86.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,1163,300,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1044,290,89.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,62,9.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1168,301,1168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",385,211,33.0,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,52,7.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,95,18.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,44,5.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,155,35.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1168,301,1168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,24,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,357,123,30.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,70,5.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,39,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,59,7.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,69,5.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,103,9.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,86,17.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,42,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,177,11.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1168,301,1168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,305,90.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,29,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,33,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,802,162,802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,31,6.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,47,6.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,92,13.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,63,12.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,51,17.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",99,43,12.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",102,68,12.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,48,10.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,57,6.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,17,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45081,7851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65785,13684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,583,149,72.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67684,16320,(X),(X)
