Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8157,274,8157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5605,323,68.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5602,323,68.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5422,332,66.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,180,86,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2552,300,31.3,3.4
Estimate Employment Status Civilian Labor Force,5602,323,5602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,4207,183,4207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2691,227,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2691,227,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2612,241,62.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,719,172,719,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,140,67.6,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1391,238,1391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1149,224,82.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,5322,322,5322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4450,316,83.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,133,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,123,87,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,30,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,80,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5422,332,5422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1860,249,34.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,786,159,14.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1010,176,18.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,116,8.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1317,193,24.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5422,332,5422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,47,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,95,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1675,209,30.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,52,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,543,157,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,68,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,60,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",389,131,7.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",313,106,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1140,158,21.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,97,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,107,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,94,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5422,332,5422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4726,319,87.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,455,127,8.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,78,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4221,210,4221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,75,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,96,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,94,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",432,135,10.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",593,137,14.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",740,138,17.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",525,119,12.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",682,111,16.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",331,94,7.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",293,108,6.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63584,5027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92902,11524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3288,218,77.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96557,14964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1432,159,33.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21290,1723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1023,134,24.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23326,4894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,177,75,4.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11555,1341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,179,89,4.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1520,1144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,362,119,8.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2866,169,2866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",122,70,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",130,102,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",92,61,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",222,85,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",312,89,10.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",410,108,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",424,103,14.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",612,104,21.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",310,85,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",232,91,8.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),82630,6087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108832,16225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39397,5523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1355,205,1355,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38165,2240,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),53177,9668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),39089,4003,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",58709,3985,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46655,5548,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,10333,314,10333,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,9864,323,95.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,7791,440,75.4,4.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3676,444,35.6,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,469,161,4.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2485,296,2485,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,60,64,2.4,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,5969,291,5969,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,5126,306,5126,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,4946,316,4946,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,4646,288,93.9,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,4356,299,88.1,3.2
