Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3751,186,3751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2330,236,62.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2330,236,62.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2263,237,60.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,46,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1421,220,37.9,5.5
Estimate Employment Status Civilian Labor Force,2330,236,2330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,1895,136,1895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,986,141,52.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,141,52.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,951,141,50.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,135,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,93,48.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,805,117,805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,128,65.3,12.2
Estimate Commuting To Work Workers 16 Years And Over,2222,241,2222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1585,255,71.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,79,6.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,96,6.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,53,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,20,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,289,106,13.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2263,237,2263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1480,256,65.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,91,6.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,513,116,22.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,58,3.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,38,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,2263,237,2263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,54,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,141,6.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,85,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,96,8.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,32,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,73,4.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,89,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",428,103,18.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",574,139,25.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,64,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,55,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,36,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2263,237,2263,(X)
