Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1315,165,1315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,855,134,65.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,855,134,65.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,838,132,63.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,460,102,35.0,6.3
Estimate Employment Status Civilian Labor Force,855,134,855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.4
Estimate Employment Status Females 16 Years And Over,690,95,690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,82,63.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,82,63.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,421,80,61.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,39,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,18,48.9,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,64,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,55,80.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,827,132,827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,93,63.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,27,5.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,53,37,6.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,72,22.2,7.2
