Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21304,1113,21304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14312,895,67.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14166,872,66.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13521,801,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,645,216,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,146,171,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6992,644,32.8,2.4
Estimate Employment Status Civilian Labor Force,14166,872,14166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,11666,793,11666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6824,569,58.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6824,569,58.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6367,540,54.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2091,431,2091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1309,340,62.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3459,643,3459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2280,452,65.9,11.2
Estimate Commuting To Work Workers 16 Years And Over,13383,806,13383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11271,875,84.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",883,303,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,42,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,99,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1018,296,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13521,801,13521,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7548,652,55.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1558,292,11.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2672,444,19.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",598,182,4.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1145,360,8.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13521,801,13521,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,38,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,601,229,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1310,379,9.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,446,148,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,720,170,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",970,284,7.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,102,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1416,289,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1823,287,13.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3655,534,27.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1304,357,9.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",729,267,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,343,128,2.5,0.9
