Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,95,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,61,47.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,61,47.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,51,37.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,25,9.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,54,52.8,8.4
Estimate Employment Status Civilian Labor Force,183,61,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,11.1
Estimate Employment Status Females 16 Years And Over,250,79,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,48,44.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,48,44.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,39,38.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,15,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,17.2,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,15,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,11,63.0,27.8
Estimate Commuting To Work Workers 16 Years And Over,146,51,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,47,83.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,2.0
