Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7083,656,7083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4265,539,60.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4199,549,59.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3911,525,55.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,97,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,62,0.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2818,304,39.8,3.7
Estimate Employment Status Civilian Labor Force,4199,549,4199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.2
Estimate Employment Status Females 16 Years And Over,3914,394,3914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2051,359,52.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2051,359,52.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,341,49.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,598,207,598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,134,59.0,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1451,338,1451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,274,65.7,14.6
Estimate Commuting To Work Workers 16 Years And Over,3865,520,3865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2368,396,61.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,65,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),559,170,14.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,194,75,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,248,5.6,6.1
