Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6760,596,6760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4089,447,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4060,447,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3660,427,54.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,181,5.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,43,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2671,474,39.5,5.3
Estimate Employment Status Civilian Labor Force,4060,447,4060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.3
Estimate Employment Status Females 16 Years And Over,2770,412,2770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1766,287,63.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1737,286,62.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1616,287,58.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,70,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,58,59.6,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,125,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,115,69.4,35.1
Estimate Commuting To Work Workers 16 Years And Over,3658,435,3658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1823,323,49.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,62,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),280,133,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1021,334,27.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,79,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,146,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3660,427,3660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2314,345,63.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,437,151,11.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,163,13.7,4.1
