Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1649,390,1649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,326,50.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,326,50.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,790,305,47.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,61,2.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,195,49.8,11.4
Estimate Employment Status Civilian Labor Force,827,326,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.4
Estimate Employment Status Females 16 Years And Over,774,225,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,174,43.9,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,174,43.9,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,147,39.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,75,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,74,81.3,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,95,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,32,26.9,31.0
Estimate Commuting To Work Workers 16 Years And Over,782,304,782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",554,206,70.8,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,136,15.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,74,12.8,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,790,305,790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,110,24.6,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,75,11.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,107,22.3,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,75,12.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,251,29.1,24.8
Estimate Industry Civilian Employed Population 16 Years And Over,790,305,790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,147,25.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,78,14.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,130,15.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,33,3.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,28,4.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,100,19.4,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,45,4.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,22,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,61,9.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,790,305,790,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,190,60.9,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,158,32.2,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,59,7.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,827,196,827,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,67,8.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,63,7.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,33,5.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,114,20.3,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,48,5.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,80,20.4,9.1
