Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,47,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,45,63.6,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,45,63.6,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,76,45,62.8,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,44,19,36.4,17.3
Estimate Employment Status Civilian Labor Force,77,45,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,3.0
Estimate Employment Status Females 16 Years And Over,71,33,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,30,63.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,30,63.4,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,30,62.0,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,37,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,36,84.6,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,23,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,23,85.3,19.0
Estimate Commuting To Work Workers 16 Years And Over,76,45,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,44,90.8,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,7.9,13.6
