Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5587,449,5587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1506,290,27.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1506,290,27.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1376,288,24.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,127,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4081,398,73.0,4.6
Estimate Employment Status Civilian Labor Force,1506,290,1506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,8.2
Estimate Employment Status Females 16 Years And Over,1414,226,1414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,636,165,45.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,636,165,45.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,165,45.0,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,324,164,324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,145,77.5,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,227,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,112,37.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,1376,288,1376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1010,235,73.4,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,134,15.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,68,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,64,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1376,288,1376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",675,160,49.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,121,19.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,73,12.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,91,8.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,82,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1376,288,1376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,16,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,65,5.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,79,11.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,88,11.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,57,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,21,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,24,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,78,10.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",424,164,30.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,71,9.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,45,6.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,51,4.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1376,288,1376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1089,242,79.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,250,114,18.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,35,2.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,16,0.6,1.1
