Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46021,1253,46021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32522,1183,70.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32494,1184,70.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31646,1173,68.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,848,193,1.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13499,764,29.3,1.5
Estimate Employment Status Civilian Labor Force,32494,1184,32494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.6
Estimate Employment Status Females 16 Years And Over,23474,851,23474,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15480,812,65.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15464,812,65.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15051,787,64.1,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3267,408,3267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2407,325,73.7,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7758,530,7758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6022,558,77.6,4.1
Estimate Commuting To Work Workers 16 Years And Over,31014,1194,31014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19313,920,62.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2253,399,7.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1306,294,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1623,348,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,734,251,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5785,635,18.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31646,1173,31646,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21946,920,69.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2754,413,8.7,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4623,504,14.6,1.4
