Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55208,2475,55208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32667,1627,59.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32592,1619,59.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29378,1724,53.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3214,518,5.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,72,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22541,1617,40.8,1.9
Estimate Employment Status Civilian Labor Force,32592,1619,32592,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,1.7
Estimate Employment Status Females 16 Years And Over,31145,1776,31145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17929,1151,57.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17901,1144,57.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15647,1195,50.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5717,911,5717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4279,677,74.8,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13292,1648,13292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10093,1504,75.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,28844,1720,28844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21882,1436,75.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2881,631,10.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1694,396,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,444,199,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,910,292,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1033,349,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29378,1724,29378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6163,802,21.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8553,1030,29.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7824,792,26.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2916,525,9.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3922,653,13.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,29378,1724,29378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,55,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1734,423,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,926,373,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,422,171,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4195,573,14.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2079,511,7.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,713,261,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1636,358,5.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3749,763,12.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6727,641,22.9,2.1
