Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,270,175,270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,82,41.1,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,82,37.8,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,82,37.8,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,3.3,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,131,58.9,22.8
Estimate Employment Status Civilian Labor Force,102,82,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.3
Estimate Employment Status Females 16 Years And Over,116,79,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,38,42.2,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,38,42.2,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,38,42.2,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,18,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,18,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,111,82,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,76,90.1,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,19,9.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,82,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,11,8.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,51,52.0,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,41,35.3,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,9,3.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,102,82,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,35,24.5,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,10.8,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,18,14.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,18,8.8,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,20,11.8,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,36,25.5,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,28.3
