Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27781,1026,27781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18267,670,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18267,670,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17778,662,64.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,133,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9514,858,34.2,2.3
Estimate Employment Status Civilian Labor Force,18267,670,18267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.7
Estimate Employment Status Females 16 Years And Over,13873,594,13873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8234,444,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8234,444,59.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8046,438,58.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2437,449,2437,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1740,248,71.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4878,457,4878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3847,479,78.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,17422,649,17422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11150,621,64.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1075,245,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2694,354,15.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,145,100,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,147,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2180,463,12.5,2.5
