Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1002,251,1002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,190,45.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,458,190,45.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,435,183,43.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,35,2.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,170,54.3,13.1
Estimate Employment Status Civilian Labor Force,458,190,458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,7.5
Estimate Employment Status Females 16 Years And Over,515,147,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,120,48.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,120,48.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,115,44.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,119,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,119,100.0,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,54,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,29,50.8,50.7
Estimate Commuting To Work Workers 16 Years And Over,435,183,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,136,78.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,35,8.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,3.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,68,9.2,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,435,183,435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,171,51.5,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,59,17.9,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,9.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,69,17.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,20,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,435,183,435,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,30,8.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,38,10.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,29,4.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
