Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12611,353,12611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8598,444,68.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8576,448,68.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8467,438,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,59,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4013,380,31.8,2.9
Estimate Employment Status Civilian Labor Force,8576,448,8576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,6475,262,6475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3791,322,58.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3785,321,58.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3746,323,57.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1188,196,1188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,758,176,63.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3426,317,3426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2363,322,69.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,8358,418,8358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6187,442,74.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",456,133,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,73,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,140,95,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,95,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1323,275,15.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8467,438,8467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4269,329,50.4,3.7
