Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11083,433,11083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5950,433,53.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5928,434,53.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5705,421,51.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,105,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,24,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5133,419,46.3,3.3
Estimate Employment Status Civilian Labor Force,5928,434,5928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,5859,296,5859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2744,277,46.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2729,275,46.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2639,267,45.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,851,218,851,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,514,213,60.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1317,244,1317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,859,230,65.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,5665,430,5665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4178,405,73.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,232,10.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,36,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,129,72,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,59,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,637,208,11.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5705,421,5705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1813,307,31.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1030,225,18.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1079,211,18.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",733,255,12.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1050,240,18.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5705,421,5705,(X)
