Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,104,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,662,85,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,85,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,87,60.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,16,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,64,37.5,5.0
Estimate Employment Status Civilian Labor Force,662,85,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,532,59,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,294,46,55.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,294,46,55.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,46,55.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,37,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,27,65.1,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,50,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,34,66.7,17.7
Estimate Commuting To Work Workers 16 Years And Over,625,86,625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,71,77.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,45,13.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,25,4.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,87,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,54,28.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,30,12.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,37,22.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,40,18.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,42,18.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,641,87,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,40,8.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,34,11.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,28,10.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,35,12.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,37,8.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.6
