Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17047,1330,17047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11769,853,69.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11769,853,69.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11072,826,64.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,234,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5278,888,31.0,3.7
Estimate Employment Status Civilian Labor Force,11769,853,11769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.9
Estimate Employment Status Females 16 Years And Over,8362,777,8362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5155,423,61.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5155,423,61.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4852,409,58.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2078,382,2078,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,316,57.8,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2835,507,2835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2145,448,75.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,10898,809,10898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7792,729,71.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",696,200,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),963,209,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,200,137,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,183,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,824,243,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11072,826,11072,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5216,616,47.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1211,244,10.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2603,442,23.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",746,216,6.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,253,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11072,826,11072,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,794,355,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,763,213,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,346,152,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1057,230,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",865,215,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,89,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",958,208,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2166,314,19.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2602,323,23.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",548,193,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",447,155,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,330,111,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11072,826,11072,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9222,780,83.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1574,282,14.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,266,114,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7748,576,7748,(X)
