Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2563,384,2563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1525,275,59.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1525,275,59.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1512,270,59.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1038,231,40.5,6.4
Estimate Employment Status Civilian Labor Force,1525,275,1525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,1221,234,1221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,167,48.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,167,48.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,167,48.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,87,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,25,18.1,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,152,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,132,47.6,19.3
Estimate Commuting To Work Workers 16 Years And Over,1503,270,1503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1060,219,70.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,82,11.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,67,114,4.5,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,103,12.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1512,270,1512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",520,161,34.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,118,18.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,103,15.7,5.8
