Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33350,1202,33350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21747,1102,65.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21692,1104,65.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20495,1103,61.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1197,318,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,36,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11603,701,34.8,1.9
Estimate Employment Status Civilian Labor Force,21692,1104,21692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.5
Estimate Employment Status Females 16 Years And Over,17602,790,17602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10782,620,61.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10782,620,61.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10304,666,58.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2644,525,2644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1992,457,75.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5067,459,5067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4001,487,79.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,20365,1097,20365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16085,1021,79.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1229,294,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),272,183,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,343,141,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,429,153,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2007,388,9.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20495,1103,20495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9517,765,46.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3890,493,19.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4268,486,20.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",769,255,3.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2051,556,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20495,1103,20495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,227,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,719,179,3.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1250,440,6.1,2.0
