Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,864,211,864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,669,185,77.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,669,185,77.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,180,74.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,20,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,69,22.6,7.0
Estimate Employment Status Civilian Labor Force,669,185,669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,381,102,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,82,70.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,82,70.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,80,67.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,39,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,38,85.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,186,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,190,82.5,19.6
Estimate Commuting To Work Workers 16 Years And Over,641,180,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,161,83.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,36,8.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,35,57,5.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,180,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,95,29.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,82,21.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,40,8.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,87,22.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,53,17.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,641,180,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,36,7.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,70,9.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,57,14.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,59,13.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,41,10.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,46,8.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,55,18.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,24,4.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,14,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,43,8.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,180,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,485,159,75.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,109,53,17.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,38,7.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,425,102,425,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,7,0.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,25,10.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,32,10.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,17,6.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,54,27.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,25,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,42,20.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,48,13.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,1.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66331,6735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84847,14139,(X),(X)
