Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1670,256,1670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,987,180,59.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,987,180,59.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,961,179,57.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,32,1.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,683,167,40.9,7.0
Estimate Employment Status Civilian Labor Force,987,180,987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.3
Estimate Employment Status Females 16 Years And Over,841,139,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,95,52.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,95,52.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,95,51.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,53,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,41,64.3,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,82,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,81,98.6,2.0
Estimate Commuting To Work Workers 16 Years And Over,948,177,948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",642,128,67.7,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,53,12.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,109,17.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,961,179,961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,87,27.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,58,12.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,280,112,29.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,48,10.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,81,20.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,961,179,961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,55,15.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,30,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,27,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,34,4.7,3.5
