Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,642,237,642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,139,49.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,139,49.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,139,49.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,157,50.3,14.0
Estimate Employment Status Civilian Labor Force,319,139,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.1
Estimate Employment Status Females 16 Years And Over,266,98,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,61,51.1,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,61,51.1,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,61,51.1,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,26,100.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,42,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,39,79.1,33.6
Estimate Commuting To Work Workers 16 Years And Over,319,139,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",275,127,86.2,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,67,13.8,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,139,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,90,36.4,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,41,13.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,75,32.0,21.8
