Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,898,156,898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,113,52.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,113,52.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,110,49.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,25,2.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,80,47.9,6.6
Estimate Employment Status Civilian Labor Force,468,113,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.3
Estimate Employment Status Females 16 Years And Over,447,86,447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,86,59.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,86,59.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,84,56.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,17,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,10,47.2,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,32,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,20,45.5,21.4
Estimate Commuting To Work Workers 16 Years And Over,429,107,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,98,71.6,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,44,20.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,30,6.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,110,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,48,22.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,36,16.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,67,26.7,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,26,15.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,49,19.5,10.8
