Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2261,351,2261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,640,128,28.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,640,128,28.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,570,121,25.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,58,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1621,295,71.7,4.8
Estimate Employment Status Civilian Labor Force,640,128,640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,8.7
Estimate Employment Status Females 16 Years And Over,1464,264,1464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,104,29.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,104,29.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,99,26.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,497,114,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,92,45.1,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,6.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,22,3.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,196,78,39.4,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,20,3.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,26,2.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,570,121,570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,54,10.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,90,32.8,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,112,46.5,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,30,4.6,5.4
