Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48534,1443,48534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35937,1359,74.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35923,1359,74.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34290,1317,70.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1633,469,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12597,1078,26.0,2.0
Estimate Employment Status Civilian Labor Force,35923,1359,35923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,24978,1162,24978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16201,1158,64.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16201,1158,64.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15323,1057,61.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5686,815,5686,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3161,656,55.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11946,867,11946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8266,894,69.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,33959,1316,33959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25342,1154,74.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3065,652,9.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),225,155,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,189,182,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,564,279,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4574,813,13.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34290,1317,34290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15640,1182,45.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4828,797,14.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7429,782,21.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3043,548,8.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3350,527,9.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,34290,1317,34290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,157,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2497,498,7.3,1.4
