Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4635,404,4635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2378,333,51.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2378,333,51.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2141,325,46.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,129,5.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2257,280,48.7,5.0
Estimate Employment Status Civilian Labor Force,2378,333,2378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,5.3
Estimate Employment Status Females 16 Years And Over,2532,290,2532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1225,234,48.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1225,234,48.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,254,44.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,201,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,207,82.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,168,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,144,71.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,2050,321,2050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1344,276,65.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,118,17.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,23,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,96,15.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2141,325,2141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,139,27.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,463,118,21.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,489,154,22.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,121,14.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,181,14.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,2141,325,2141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,104,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,104,8.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,69,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,61,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,116,12.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,25,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,21,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,47,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",131,63,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,125,21.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",420,232,19.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,94,8.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,28,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2141,325,2141,(X)
