Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37713,1310,37713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25905,1135,68.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25905,1135,68.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24419,1081,64.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1486,293,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11808,715,31.3,1.6
Estimate Employment Status Civilian Labor Force,25905,1135,25905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,19207,748,19207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11730,673,61.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11730,673,61.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10987,605,57.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3167,422,3167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2104,347,66.4,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7891,682,7891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5570,637,70.6,5.7
Estimate Commuting To Work Workers 16 Years And Over,23814,1095,23814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19117,1012,80.3,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2764,546,11.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),468,193,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,268,135,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,89,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,958,247,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24419,1081,24419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6286,638,25.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4786,514,19.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4683,473,19.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2653,422,10.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6011,691,24.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,24419,1081,24419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,42,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1811,282,7.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2905,440,11.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,726,185,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2903,496,11.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3119,470,12.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,103,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1103,285,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2410,397,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4539,500,18.6,1.8
