Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2743,215,2743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1834,183,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1834,183,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1701,187,62.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,56,4.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,162,33.1,5.0
Estimate Employment Status Civilian Labor Force,1834,183,1834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.1
Estimate Employment Status Females 16 Years And Over,1406,124,1406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,887,115,63.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,887,115,63.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,836,109,59.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,81,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,74,82.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,72,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,111,74.4,15.2
Estimate Commuting To Work Workers 16 Years And Over,1701,187,1701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1372,178,80.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,60,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,33,3.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,73,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.0,(X),(X)
