Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6030,340,6030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3715,332,61.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3715,332,61.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3594,323,59.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,83,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2315,243,38.4,3.8
Estimate Employment Status Civilian Labor Force,3715,332,3715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,3241,207,3241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1903,217,58.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1903,217,58.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1896,215,58.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,153,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,459,167,78.1,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1135,203,1135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,993,227,87.5,7.5
Estimate Commuting To Work Workers 16 Years And Over,3435,352,3435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3019,354,87.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,138,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,80,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3594,323,3594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1418,262,39.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,349,133,9.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,786,231,21.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,156,9.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,218,19.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3594,323,3594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,103,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,135,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,627,187,17.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,40,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,131,9.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,198,12.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,48,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",224,112,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,94,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",769,208,21.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",283,130,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,60,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,245,128,6.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3594,323,3594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2741,277,76.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,770,210,21.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,79,2.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3181,205,3181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,112,5.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,110,5.2,3.4
