Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1526,128,1526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,979,120,64.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,120,64.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,948,112,62.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,30,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,84,35.8,5.0
Estimate Employment Status Civilian Labor Force,979,120,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.0
Estimate Employment Status Females 16 Years And Over,751,68,751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,460,70,61.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,460,70,61.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,460,70,61.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,35,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,35,92.1,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,62,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,62,100.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,941,111,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",642,103,68.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,36,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,19,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,70,20.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,948,112,948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,72,33.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,68,17.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,53,22.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,43,11.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,54,15.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,948,112,948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",176,64,18.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,40,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,29,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,20,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,53,15.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,22,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,57,14.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,31,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,20,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,18,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,948,112,948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,609,91,64.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,31,11.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,67,23.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,8,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,791,84,791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,30,5.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,48,10.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,50,14.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,24,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,25,8.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",127,36,16.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,26,10.6,3.3
