Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4079,302,4079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2186,435,53.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2186,435,53.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2122,441,52.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,59,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1893,449,46.4,10.2
Estimate Employment Status Civilian Labor Force,2186,435,2186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,1998,203,1998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1008,222,50.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1008,222,50.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,988,231,49.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,205,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,206,93.9,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,241,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,205,60.0,24.9
Estimate Commuting To Work Workers 16 Years And Over,2117,440,2117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1768,373,83.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,109,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,148,9.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2122,441,2122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",689,287,32.5,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,598,249,28.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,166,11.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,166,11.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,166,16.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2122,441,2122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,163,11.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,246,19.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,216,16.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,33,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,64,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,99,4.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,90,4.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",726,252,34.2,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,82,4.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,15,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,93,3.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2122,441,2122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1566,407,73.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,403,176,19.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,125,7.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2063,237,2063,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,122,5.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,90,5.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",298,172,14.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,81,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",353,145,17.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",426,163,20.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",317,166,15.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,116,6.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",136,124,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,81,2.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51442,15219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61651,11271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1369,261,66.4,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61076,12264,(X),(X)
